id,name,parent_id
2479,Bietigheim-Bissingen,7974
2480,Bifoun,7725
2481,Big Bear City,24247
2482,Big Bear Lake,24247
2483,Big Flats,24247
2484,Big Lake,24247
2485,Big Rapids,24247
2486,Big Spring,24247
2487,Big Stone Gap,24247
2488,Biggleswade,24246
2489,Bihac,2902
2490,Biharamulo,23038
2491,Bijapur,10093
2492,Bijar,10188
2493,Bijeljina,2902
2494,Bijelo Polje,15097
2495,Bijie,4526
2496,Bikaner,10093
2497,Bikin,19881
2498,Bila Tserkva,24174
2499,Bilac,3060
2500,Bilaspur,10093
2501,Bilasuvar,1366
2502,Bilbao,22090
2503,Bilbays,6575
2504,Bilecik,24038
2505,Bilgoraj,18302
2506,Bilhorod-Dnistrovs'kyy,24174
2507,Bilibino,19881
2508,Bilina,5494
2509,Bilisht,409
2510,Billerbeck,7974
2511,Billerica,24247
2512,Billericay,24246
2513,Billinge,24246
2514,Billingham,24246
2515,Billings,24247
2516,Billingshurst,24246
2517,Biloela,1290
2518,Bilohirs'k,24174
2519,Bilopillya,24174
2520,Bilovec,5494
2521,Biloxi,24247
2522,Bilston,24246
2523,Biltine,4194
2524,Bilton,24246
2526,Bilwi,16171
2527,Bima,10107
2528,Bimbo,4131
2529,Binan,17982
2530,Binche,2143
2531,Bindura,26684
2532,Binfield,24246
2533,Binga,5094
2534,Bingen am Rhein,7974
2535,Bingham,24246
2536,Binghamton,24247
2537,Binghamton University,24247
2538,Bingley,24246
2539,Bingol,24038
2540,Binh Long,24739
2541,Binjai,10107
2542,Binningen,22778
2543,Bintulu,13812
2544,Binxian,4526
2545,Binyin,24155
2546,Binzhou,4526
2547,Bir Mogrein,14294
2548,Birak,12971
2549,Birao,4131
2550,Biratnagar,15900
2551,Birch Bay,24247
2552,Birchington,24246
2553,Birdsboro,24247
2554,Birdsville,1290
2555,Birendranagar,15900
2556,Birganj,15900
2557,Birigui,3060
2558,Biritiba-Mirim,3060
2559,Birjand,10188
2560,Birkenfeld,7974
2561,Birkenhead,24246
2562,Birkirkara,13843
2563,Birmingham,24246
2566,Birnin Kebbi,16200
2567,Birnin Konni,16199
2568,Birobidzhan,19881
2569,Birsfelden,22778
2570,Birsk,19881
2571,Birstall,24246
2573,Birstonas,13131
2574,Birtley,24246
2575,Biryusinsk,19881
2576,Birzai,13131
2577,Birzebbuga,13843
2578,Bisbee,24247
2579,Bischofshofen,1292
2580,Bischofswerda,7974
2581,Bishkek,12200
2582,Bishop,24247
2583,Bishop Auckland,24246
2584,Bishopbriggs,24246
2585,Bishops Cleeve,24246
2586,Bishops Stortford,24246
2587,Bishops Waltham,24246
2588,Bishopstoke,24246
2589,Biskra,486
2590,Biskupiec,18302
2591,Bislig,17982
2592,Bismarck,24247
2593,Bismark,7974
2594,Bispham,24246
2595,Bissau,8673
2596,Bistrica ob Sotli,21726
2597,Bistrita,19663
2598,Bitam,7725
2599,Bitburg,7974
2600,Bithlo,24247
2601,Bitlis,24038
2602,Bitola,13626
2603,Bitterfeld,7974
2604,Bitung,10107
2605,Biu,16200
2606,Bixby,24247
2607,Biysk,19881
2608,Bizerte,24016
2609,Bjelovar,5364
2610,Blaby,24246
2611,Blace,21139
2612,Black Forest,24247
2613,Black Jack,24247
2614,Black Mountain,24247
2615,Black River,10453
2616,Black River Falls,24247
2617,Blackburn,24246
2618,Blackfalds,3794
2619,Blackfoot,24247
2620,Blackhawk,24247
2621,Blacklick Estates,24247
2622,Blackpool,24246
2623,Blackrod,24246
2624,Blacksburg,24247
2625,Blackstone,24247
2626,Blackwell,24247
2627,Blackwood,24246
2628,Bladensburg,24247
2629,Blaenavon,24246
2630,Blagnac,7492
2631,Blagodarnyy,19881
2632,Blagoevgrad,3401
2633,Blagoveshchensk,19881
2635,Blahovishchenske,24174
2636,Blaine,24247
2638,Blainville,3794
2639,Blair,24247
2640,Blairstown,24247
2641,Blairsville,24247
2642,Blakely,24247
2643,Blanchard,24247
2644,Blandford Forum,24246
2645,Blandford-Blenheim,3794
2646,Blandon,24247
2647,Blankenburg,7974
2648,Blankenhain,7974
2649,Blansko,5494
2650,Blantyre,13808
2651,Blatna,5494
2652,Blaubeuren,7974
2653,Blauvelt,24247
2654,Blaxland,1290
2655,Blaydon,24246
2656,Blean,24246
2657,Bled,21726
2658,Bleicherode,7974
2659,Blenheim,16079
2660,Bletchley,24246
2661,Bli Bli,1290
2662,Blida,486
2663,Blieskastel,7974
2664,Bliss Corner,24247
2665,Blitar,10107
2666,Bloemfontein,21942
2667,Bloemhof,21942
2668,Blois,7492
2669,Blomberg,7974
2670,Bloomfield,24247
2673,Blooming Grove,24247
2674,Bloomingdale,24247
2678,Bloomington,24247
2682,Bloomsburg,24247
2683,Bloxwich,24246
2684,Bludenz,1292
2685,Blue Ash,24247
2686,Blue Bell,24247
2687,Blue Island,24247
2688,Blue Springs,24247
2689,Bluefield,24247
2690,Bluefields,16171
2691,Bluewater,3794
2692,Bluffdale,24247
2693,Bluffton,24247
2695,Blumberg,7974
2696,Blumenau,3060
2697,Blundellsands,24246
2698,Blunsdon Saint Andrew,24246
2699,Blyth,24246
2700,Blythe,24247
2701,Blythebridge,24246
2702,Blytheville,24247
2703,Bni Drar,15216
2704,Bo,21527
2705,Bo'ness,24246
2706,Bo`ka,24396
2707,Bo`ston,24396
2708,Boa Esperanca do Sul,3060
2709,Boa Vista,3060
2710,Boac,17982
2711,Boaco,16171
2712,Boardman,24247
2713,Boaz,24247
2714,Bobbili,10093
2715,Bobigny,7492
2716,Bobingen,7974
2717,Boblingen,7974
2718,Bobo-Dioulasso,3454
2719,Bobov Dol,3401
2720,Bobrov,19881
2721,Bobrynets',24174
2722,Boca del Rio,14593
2723,Boca Raton,24247
2724,Bocaina,3060
2725,Bocaiuva,3060
2726,Bocas del Toro,17506
2727,Bochnia,18302
2728,Bocholt,7974
2729,Bochum,7974
2730,Bockenem,7974
2731,Bocsa,19663
2732,Bodaybo,19881
2733,Bodenwerder,7974
2734,Bodhan,10093
2735,Bodmin,24246
2736,Bodo,16507
2737,Bodupal,10093
2738,Boende,5094
2739,Boerne,24247
2740,Bofete,3060
2741,Boffa,8672
2742,Bogalusa,24247
2743,Bogande,3454
2744,Bogatic,21139
2745,Bogdanci,13626
2746,Bogdanovich,19881
2747,Bogen,7974
2748,Bognor Regis,24246
2749,Bogo,3755
2751,Bogor,10107
2752,Bogoroditsk,19881
2753,Bogorodsk,19881
2754,Bogota,4987
2756,Bogotol,19881
2757,Bogovinje,13626
2758,Boguchar,19881
2759,Bogue,14294
2760,Bohemia,24247
2761,Bohinjska Bistrica,21726
2762,Bohlen,7974
2763,Bohodukhiv,24174
2764,Bohumin,5494
2765,Boiling Spring Lakes,24247
2766,Boiling Springs,24247
2767,Bois-Colombes,7492
2768,Bois-des-Filion,3794
2769,Boisbriand,3794
2770,Boischatel,3794
2771,Boise,24247
2772,Boituva,3060
2773,Boizenburg,7974
2774,Bojnik,21139
2775,Bojnurd,10188
2776,Boke,8672
2777,Bokhtar,22907
2778,Boksitogorsk,19881
2779,Bol,4194
2780,Bol'sheretsk,19881
2781,Bol'shoy Kamen',19881
2782,Bolama,8673
2783,Boldesti-Scaeni,19663
2784,Bole,4526
2785,Bolekhiv,24174
2786,Boleslawiec,18302
2787,Bolgar,19881
2788,Bolgatanga,7993
2789,Bolhrad,24174
2790,Boli,4526
2791,Bolingbrook,24247
2792,Bolintin Vale,19663
2793,Bolivar,24247
2794,Bolivia,0
2795,Boljevac,21139
2796,Bolkhov,19881
2797,Bollington,24246
2798,Bollnas,22760
2799,Bolnisi,7956
2800,Bolobo,5094
2801,Bologna,10293
2802,Bologoye,19881
2803,Bolokhovo,19881
2804,Boloso,5093
2805,Bolotnoye,19881
2806,Bolsover,24246
2807,Bolton,24246
2809,Bolton upon Dearne,24246
2810,Bolu,24038
2811,Bolzano,10293
2812,Bom Jesus da Lapa,3060
2813,Bom Jesus dos Perdoes,3060
2814,Boma,5094
2815,Bomaderry,1290
2816,Bombarral,18509
2817,Bombo,24155
2818,Bon Air,24247
2819,Bonab,10188
2820,Bonao,6054
2821,Bondo,5094
2822,Bondoukou,5236
2823,Bondurant,24247
2824,Bondy,7492
2825,Bongandanga,5094
2826,Bongao,17982
2827,Bongaree,1290
2828,Bongor,4194
2829,Bonham,24247
2830,Bonita,24247
2831,Bonita Springs,24247
2832,Bonn,7974
2833,Bonndorf im Schwarzwald,7974
2834,Bonne Terre,24247
2835,Bonner Springs,24247
2836,Bonney Lake,24247
2837,Bonnigheim,7974
2838,Bonnybridge,24246
2839,Bonnyrigg,24246
2840,Bonnyville,3794
2841,Bontang,10107
2842,Bontoc,17982
2843,Bonyhad,9842
2844,Boone,24247
2846,Booneville,24247
2847,Boonton,24247
2848,Boonville,24247
2850,Boorama,21858
2851,Boosaaso,21858
2852,Boothwyn,24247
2853,Bootle,24246
2854,Bopfingen,7974
2855,Bopolu,12959
2856,Boppard,7974
2857,Bor,22027
2861,Boralday,11194
2862,Boras,22760
2863,Borazjan,10188
2864,Borba,18509
2865,Borborema,3060
2866,Bordeaux,7492
2867,Bordentown,24247
2868,Bordertown,1290
2869,Bordj Bou Arreridj,486
2870,Bordj Mokhtar,486
2871,Borehamwood,24246
2872,Borgarnes,9938
2873,Borgentreich,7974
2874,Borger,24247
2875,Borgholzhausen,7974
2876,Borgloon,2143
2877,Borgo Maggiore,20424
2878,Borisoglebsk,19881
2879,Borjomi,7956
2880,Borken,7974
2881,Borkum,7974
2882,Borlange,22760
2883,Borna,7974
2884,Bornheim,7974
2885,Borongan,17982
2886,Borovichi,19881
2887,Borovnica,21726
2888,Borovsk,19881
2889,Borsa,19663
2890,Borujerd,10188
2891,Boryeong,11840
2892,Boryslav,24174
2893,Boryspil',24174
2894,Borzna,24174
2895,Borzya,19881
2896,Bosanska Krupa,2902
2897,Bosanski Petrovac,2902
2898,Boscombe,24246
2899,Bosilegrad,21139
2900,Bosilovo,13626
2901,Boskovice,5494
2902,Bosnia And Herzegovina,0
2903,Bosobolo,5094
2904,Bossangoa,4131
2905,Bossembele,4131
2906,Bossier City,24247
2907,Boston,24247
2910,Bostonia,24247
2911,Botevgrad,3401
2912,Bothell,24247
2913,Bothell East,24247
2914,Bothell West,24247
2915,Bothwell,24246
2916,Botley,24246
2917,Botosani,19663
2918,Botou,4526
2919,Botswana,0
2920,Bottesford,24246
2921,Bottrop,7974
2922,Botucatu,3060
2923,Bou Ahmed,15216
2924,Bouafle,5236
2925,Bouake,5236
2926,Bouar,4131
2927,Boucherville,3794
2928,Bougouni,13823
2929,Bouira,486
2930,Boujad,15216
2931,Bouknadel,15216
2932,Boulder,24247
2933,Boulder City,24247
2934,Boulder Hill,24247
2935,Boulia,1290
2936,Boulogne-Billancourt,7492
2937,Boulogne-sur-Mer,7492
2938,Boulsa,3454
2939,Boultham,24246
2940,Boumalne,15216
2941,Boumerdes,486
2942,Bound Brook,24247
2943,Bountiful,24247
2944,Bourbonnais,24247
2945,Bourem Guindou,13823
2946,Bourg-en-Bresse,7492
2947,Bourg-la-Reine,7492
2948,Bourges,7492
2949,Bourgoin-Jallieu,7492
2950,Bourke,1290
2951,Bourne,24246
2953,Bourne End,24246
2954,Bournemouth,24246
2955,Bournville,24246
2956,Bouskoura,15216
2957,Boutilimit,14294
2958,Bovec,21726
2959,Bovingdon,24246
2960,Bow,24247
2961,Bowdon,24246
2962,Bowen,1290
2963,Bowie,24247
2965,Bowleys Quarters,24247
2966,Bowling,24246
2967,Bowling Green,24247
2970,Bowral,1290
2971,Box Elder,24247
2972,Boxberg,7974
2973,Boxborough,24247
2974,Boxford,24247
2975,Boxley,24246
2976,Boyarka,19881
2978,Boyes Hot Springs,24247
2979,Boynton Beach,24247
2980,Bozeman,24247
2981,Bozhou,4526
2982,Bozhurishte,3401
2983,Bozoum,4131
2984,Bracebridge,3794
2985,Brackenheim,7974
2986,Brackley,24246
2987,Bracknell,24246
2988,Bradenton,24247
2989,Bradford,24246
2991,Bradford West Gwillimbury,3794
2992,Bradford-on-Avon,24246
2993,Bradley,24247
2994,Bradley Gardens,24247
2995,Bradwell,24246
2996,Brady,24247
2997,Braga,18509
2998,Bragadiru,19663
2999,Bragado,985
3000,Braganca,3060
3002,Braganca Paulista,3060
3003,Brahmanbaria,1729
3004,Brahmapur,10093
3005,Braidwood,24247
3006,Braila,19663
3007,Brainerd,24247
3008,Braintree,24246
3010,Brake,7974
3011,Brakel,7974
3012,Brakpan,21942
3013,Brambleton,24247
3014,Bramcote,24246
3015,Bramhall,24246
3016,Bramley,24246
3018,Brampton,3794
3019,Bramsche,7974
3020,Branchburg,24247
3021,Brand-Erbisdorf,7974
3022,Brandenburg,7974
3023,Brandermill,24247
3024,Brandfort,21942
3025,Brandis,7974
3026,Brandon,24247
3031,Brandys nad Labem-Stara Boleslav,5494
3032,Brandywine,24247
3033,Branford,24247
3034,Branford Center,24247
3035,Braniewo,18302
3036,Branson,24247
3037,Branston,24246
3038,Brant,3794
3039,Brantford,3794
3040,Braselton,24247
3041,Brasileia,3060
3042,Brasilia,3060
3043,Braslaw,2124
3044,Braslovce,21726
3045,Brasov,19663
3046,Bratislava,21725
3047,Bratsk,19881
3048,Brattleboro,24247
3049,Brauna,3060
3050,Braunau am Inn,1292
3051,Braunfels,7974
3052,Braunlage,7974
3053,Braunlingen,7974
3054,Braunsbedra,7974
3055,Braunschweig,7974
3056,Braunstone,24246
3057,Braunton,24246
3058,Brawley,24247
3059,Brayton,24246
3060,Brazil,0
3062,Brazzaville,5093
3063,Brcko,2902
3064,Brea,24247
3065,Breaux Bridge,24247
3066,Breaza,19663
3067,Brechin,24246
3068,Breckenridge,24247
3070,Breckerfeld,7974
3071,Brecknock,24247
3072,Brecksville,24247
3073,Breclav,5494
3074,Brecon,24246
3075,Bredasdorp,21942
3076,Bredbury,24246
3077,Bredstedt,7974
3078,Breese,24247
3079,Bregenz,1292
3080,Breinigsville,24247
3081,Breisach am Rhein,7974
3082,Brejo do Cruz,3060
3083,Bremen,7974
3085,Bremerhaven,7974
3086,Bremerton,24247
3087,Bremervorde,7974
3088,Brenham,24247
3089,Brent,24247
3091,Brentwood,24247
3097,Brescia,10293
3098,Bresje,11879
3099,Brest,2124
3101,Bret Harte,24247
3102,Bretigny-sur-Orge,7492
3103,Bretten,7974
3104,Brevard,24247
3105,Breves,3060
3106,Brevnov,5494
3107,Brewer,24247
3108,Brewood,24246
3109,Brewster,24247
3110,Brewton,24247
3111,Breza,2902
3112,Brezice,21726
3113,Brezno,21725
3114,Brezoi,19663
3115,Brezovica,21726
3116,Bria,4131
3117,Brianka,24174
3118,Briarcliff Manor,24247
3119,Briceni,14992
3120,Brick,24247
3121,Bridge City,24247
3123,Bridge of Allan,24246
3124,Bridgeport,24247
3128,Bridgeton,24247
3130,Bridgetown,1791
3132,Bridgeview,24247
3133,Bridgewater,24247
3137,Bridgnorth,24246
3138,Bridgton,24247
3139,Bridgwater,24246
3140,Bridlington,24246
3141,Bridport,24246
3142,Brier,24247
3143,Brierfield,24246
3144,Brierley Hill,24246
3145,Brig-Glis,22778
3146,Brigantine,24247
3147,Brigg,24246
3148,Brigham City,24247
3149,Brighouse,24246
3150,Bright,24247
3151,Brightlingsea,24246
3152,Brighton,24246
3157,Brighton Township,24247
3158,Brikama,7775
3159,Brilon,7974
3160,Brimington,24246
3161,Brindisi,10293
3162,Brisbane,1290
3163,Brislington,24246
3164,Bristol,24246
3171,Briton Ferry,24246
3172,Brits,21942
3173,Brive-la-Gaillarde,7492
3174,Brixham,24246
3175,Brixton,24246
3176,Brixworth,24246
3177,Brno,5494
3178,Broadalbin,24247
3179,Broadlands,24247
3180,Broadmoor,24247
3181,Broadstairs,24246
3182,Broadstone,24246
3183,Broadview,24247
3184,Broadview Heights,24247
3185,Broadview Park,24247
3186,Broadwater,24246
3187,Broadway,24247
3188,Broceni,12643
3189,Brock,3794
3190,Brock Hall,24247
3191,Brockport,24247
3192,Brockton,24247
3194,Brockville,3794
3195,Brockworth,24246
3196,Brodosqui,3060
3197,Brody,24174
3198,Broken Arrow,24247
3199,Broken Hill,1290
3200,Brokenhead,3794
3201,Brokopondo,22675
3202,Bromborough,24246
3203,Bromley,24246
3204,Bromont,3794
3205,Bromsgrove,24246
3206,Bron,7492
3207,Bronnitsy,19881
3208,Bronnoysund,16507
3209,Bronx,24247
3210,Bronxville,24247
3211,Brook Highland,24247
3212,Brook Park,24247
3213,Brookdale,24247
3214,Brookfield,24247
3217,Brookhaven,24247
3222,Brookings,24247
3224,Brookline,24247
3226,Brooklyn,24247
3229,Brooklyn Center,24247
3230,Brooklyn Park,24247
3232,Brooks,3794
3233,Brookshire,24247
3234,Brookside,24247
3235,Brooksville,24247
3236,Brookville,24247
3237,Broomall,24247
3238,Broome,1290
3239,Broomfield,24247
3240,Brossard,3794
3241,Brosteni,19663
3242,Brotas,3060
3243,Brotton,24246
3244,Broughton,24246
3246,Broughton Astley,24246
3247,Broughty Ferry,24246
3248,Broumov,5494
3249,Broussard,24247
3250,Brovary,24174
3251,Brown Deer,24247
3252,Brownfield,24247
3253,Brownfields,24247
3254,Brownhills,24246
3255,Browns Mills,24247
3256,Brownsburg,24247
3258,Brownsville,24247
3261,Brownsweg,22675
3262,Brownville,24247
3263,Brownwood,24247
3264,Broxbourne,24246
3265,Broxburn,24246
3266,Bruchkobel,7974
3267,Bruchsal,7974
3268,Bruck an der Leitha,1292
3269,Bruck an der Mur,1292
3270,Bruges,2143
3271,Brugg,22778
3272,Bruhl,7974
3273,Brumado,3060
3274,Brunei,0
3275,Brunoy,7492
3276,Brunsbuttel,7974
3277,Brunswick,24247
3282,Bruntal,5494
3283,Brus,21139
3284,Brus Laguna,9609
3285,Brush,24247
3286,Brushy Creek,24247
3287,Brusque,3060
3288,Brussels,2143
3289,Brvenica,13626
3290,Brwinow,18302
3291,Bryan,24247
3293,Bryans Road,24247
3294,Bryansk,19881
3295,Bryant,24247
3296,Bryn,24246
3297,Bryn Mawr-Skyway,24247
3298,Brynmawr,24246
3299,Brzeg,18302
3300,Brzeg Dolny,18302
3301,Brzesko,18302
3302,Brzeszcze,18302
3303,Brzozow,18302
3304,Bu'aale,21858
3305,Bua Yai,23358
3306,Buabidi,17506
3307,Buala,21846
3308,Buba,8673
3309,Bubanza,3500
3310,Bucak,24038
3311,Bucaramanga,4987
3312,Bucha,24174
3313,Buchach,24174
3314,Buchanan,12959
3315,Bucharest,19663
3316,Buchen in Odenwald,7974
3317,Bucheon,11840
3318,Buchloe,7974
3319,Buchs,22778
3320,Buckeburg,7974
3321,Buckeye,24247
3322,Buckhall,24247
3323,Buckhannon,24247
3324,Buckhaven,24246
3325,Buckhurst Hill,24246
3326,Buckie,24246
3327,Buckingham,24246
3329,Buckley,24246
3331,Buckner,24247
3332,Bucksburn,24246
3333,Bucovice,5494
3334,Buctzotz,14593
3335,Bucyrus,24247
3336,Buda,24247
3337,Buda-Kashalyova,2124
3338,Budakalasz,9842
3339,Budakeszi,9842
3340,Budaors,9842
3341,Budapest,9842
3342,Budaun,10093
3343,Budd Lake,24247
3344,Bude,24246
3345,Budelsdorf,7974
3346,Budennovsk,19881
3347,Budesti,19663
3348,Budingen,7974
3349,Budleigh Salterton,24246
3350,Bududa,24155
3351,Budva,15097
3352,Buea,3755
3353,Buellton,24247
3354,Buena Park,24247
3355,Buena Vista,24247
3358,Buenaventura,4987
3359,Buenaventura Lakes,24247
3360,Buenavista,14593
3361,Bueng Kan,23358
3362,Buenos Aires,985
3364,Buffalo,24247
3366,Buffalo Grove,24247
3367,Buffalo Township,24247
3368,Buford,24247
3369,Buftea,19663
3370,Bugiri,24155
3371,Bugojno,2902
3372,Bugrino,19881
3373,Bugulma,19881
3374,Buguruslan,19881
3375,Buhl,7974
3376,Buhusi,19663
3377,Buikwe,24155
3378,Buinsk,19881
3379,Bujanovac,21139
3380,Buje,5364
3381,Bujor,19663
3382,Bujumbura,3500
3383,Buka,17542
3384,Bukachacha,19881
3385,Bukama,5094
3386,Bukan,10188
3387,Bukavu,5094
3388,Bukedea,24155
3389,Bukhara,24396
3390,Bukit Mertajam,13812
3391,Bukittinggi,10107
3392,Bukoba,23038
3393,Bukomansimbi,24155
3394,Bukwo,24155
3395,Bulach,22778
3396,Bulaevo,11194
3397,Bulambuli,24155
3398,Bulandshahr,10093
3399,Bulawayo,26684
3400,Bulgan,15030
3401,Bulgaria,0
3402,Bulisa,24155
3403,Bulkington,24246
3404,Bull Mountain,24247
3405,Bull Run,24247
3406,Bulle,22778
3407,Bullhead City,24247
3408,Bullsbrook,1290
3409,Bullskin,24247
3410,Bulqize,409
3411,Buluko,5094
3412,Bulungu,5094
3413,Bulverde,24247
3414,Bulwell,24246
3415,Bumba,5094
3416,Bumbesti-Jiu,19663
3417,Bunbury,1290
3418,Bundaberg,1290
3419,Bunde,7974
3420,Bundibugyo,24155
3421,Bungay,24246
3422,Bungoma,11301
3423,Bunia,5094
3424,Buon Ma Thuot,24739
3425,Bupoto,24155
3426,Bur Fu'ad,6575
3427,Buraydah,20833
3428,Burbage,24246
3429,Burbank,24247
3431,Burco,21858
3432,Burdur,24038
3433,Burg,7974
3434,Burgas,3401
3435,Burgau,7974
3436,Burgdorf,7974
3438,Burgess Hill,24246
3439,Burghausen,7974
3440,Burghfield,24246
3441,Burgkunstadt,7974
3442,Burglengenfeld,7974
3443,Burgos,22090
3444,Burgstadt,7974
3445,Burhanpur,10093
3446,Buri Ram,23358
3447,Burien,24247
3448,Buritama,3060
3449,Burj al `Arab,6575
3450,Burkburnett,24247
3451,Burke,24247
3452,Burke Centre,24247
3453,Burketown,1290
3454,Burkina Faso,0
3455,Burladingen,7974
3456,Burleson,24247
3457,Burley,24247
3458,Burley in Wharfedale,24246
3459,Burlingame,24247
3460,Burlington,3794
3470,Burma,0
3471,Burnaby,3794
3472,Burnet,24247
3473,Burnham-on-Sea,24246
3474,Burnie,1290
3475,Burnley,24246
3476,Burnsville,24247
3477,Burntisland,24246
3478,Burntwood,24246
3479,Burpengary,1290
3480,Burr Ridge,24247
3481,Burrel,409
3482,Burriana,22090
3483,Burrillville,24247
3484,Bursa,24038
3485,Burscheid,7974
3486,Burscough,24246
3487,Burshtyn,24174
3488,Bursledon,24246
3489,Burslem,24246
3490,Burstadt,7974
3491,Burtnieki,12643
3492,Burton,24247
3495,Burton Latimer,24246
3496,Burton upon Trent,24246
3497,Burtonsville,24247
3498,Burtonwood,24246
3499,Burubaytal,11194
3500,Burundi,0
3501,Bururi,3500
3502,Burwell,24246
3503,Bury,24246
3504,Bury Saint Edmunds,24246
3505,Burzaco,985
3506,Bus'k,24174
3507,Busan,11840
3508,Busesa,24155
3509,Bushenyi,24155
3510,Bushey,24246
3511,Bushkill,24247
3512,Busia,24155
3514,Businga,5094
3515,Busselton,1290
3516,Bussy,22778
3517,Bussy-Saint-Georges,7492
3518,Busteni,19663
3519,Busti,24247
3520,Busto Arsizio,10293
3521,Buta,5094
3522,Butalangu,24155
3523,Butaleja,24155
3524,Butare,19903
3525,Butebo,24155
3526,Butembo,5094
3527,Butha-Buthe,12890
3528,Butler,24247
3530,Butler Township,24247
3531,Butner,24247
3532,Buton,10107
3533,Butte,24247
3534,Butterworth,13812
3535,Buttstadt,7974
3536,Butuan,17982
3537,Buturlinovka,19881
3538,Butwal,15900
3539,Butzbach,7974
3540,Butzow,7974
3541,Buur Gaabo,21858
3542,Buurhakaba,21858
3543,Buxtehude,7974
3544,Buxton,24246
3546,Buy,19881
3547,Buyende,24155
3548,Buynaksk,19881
3549,Buzau,19663
3550,Buzias,19663
3551,Buzovna,1366
3552,Buzuluk,19881
3553,Byala Slatina,3401
3554,Byalynichy,2124
3555,Byaroza,2124
3556,Byarozawka,2124
3557,Bydgoszcz,18302
3558,Byelaazyorsk,2124
3559,Byerazino,2124
3560,Byfleet,24246
3561,Byram,24247
3563,Byron,24247
3566,Byron Bay,1290
3567,Byron Center,24247
3568,Bystrice nad Pernstejnem,5494
3569,Bystrice pod Hostynem,5494
3570,Bytca,21725
3571,Bytom,18302
3572,Bytow,18302
3573,Byumba,19903
3574,Byureghavan,1024
3575,Ca Mau,24739
3576,Caacupe,17557
3577,Caazapa,17557
3578,Cabadbaran,17982
3579,Caballococha,17894
3580,Cabanatuan City,17982
3581,Cabarroguis,17982
3582,Cabeceiras de Basto,18509
3583,Cabimas,24602
3584,Cabinda,780
3585,Cabo Frio,3060
3586,Cabo Rojo,18768
3587,Cabo San Lucas,14593
3588,Cabo Verde,0
3589,Caboolture,1290
3590,Cabot,24247
3591,Cabrayil,1366
3592,Cabreuva,3060
3593,Cabudare,24602
3594,Cabuyao,17982
3595,Cacador,3060
3596,Cacak,21139
3597,Cacalchen,14593
3598,Cacapava,3060
3599,Cacem,18509
3600,Caceres,3060
3602,Cachan,7492
3603,Cacheu,8673
3604,Cachoeira do Sul,3060
3605,Cachoeira Paulista,3060
3606,Cachoeiro de Itapemirim,3060
3607,Cacolo,780
3608,Caconde,3060
3609,Cadaval,18509
3610,Cadca,21725
3611,Cadereyta,14593
3612,Cadereyta Jimenez,14593
3613,Cadillac,24247
3614,Cadiz,17982
3616,Caen,7492
3617,Caerdydd,24246
3618,Caerfyrddin,24246
3619,Caerleon,24246
3620,Caernarfon,24246
3621,Caerphilly,24246
3622,Cafayate,985
3623,Cafelandia,3060
3624,Cagayan de Oro,17982
3625,Cagliari,10293
3626,Cagnes-sur-Mer,7492
3627,Cagua,24602
3628,Caguas,18768
3629,Cahokia,24247
3630,Cahul,14992
3631,Caibarien,5411
3632,Caico,3060
3633,Caimanera,5411
3634,Caimito,5411
3635,Cairns,1290
3636,Cairo,6575
3639,Caister-on-Sea,24246
3640,Caiua,3060
3641,Cajabamba,17894
3642,Cajamarca,17894
3643,Cajati,3060
3644,Cajetina,21139
3645,Cajobi,3060
3646,Cajuru,3060
3647,Cajvana,19663
3648,Cakovec,5364
3649,Calabar,16200
3650,Calabasas,24247
3651,Calabayan,17982
3652,Calabozo,24602
3653,Calafat,19663
3654,Calais,7492
3655,Calama,4505
3656,Calan,19663
3657,Calapan,17982
3658,Calarasi,19663
3660,Calatrava,6834
3661,Calau,7974
3662,Calbayog City,17982
3663,Calbe,7974
3664,Calbuco,4505
3665,Caldas da Rainha,18509
3666,Caldera,4505
3667,Calderitas,14593
3668,Caldicot,24246
3669,Caldiran,24038
3670,Caldwell,24247
3673,Caledon,3794
3675,Caledonia,24247
3676,Calenga,780
3677,Calera,24247
3678,Caleta Olivia,985
3679,Calexico,24247
3680,Calgary,3794
3681,Calheta,18509
3682,Calheta de Sao Miguel,3588
3683,Calhoun,24247
3684,Cali,4987
3685,Calicut,10093
3686,California,24247
3688,California City,24247
3689,Calilabad,1366
3690,Calimanesti,19663
3691,Calimaya,14593
3692,Calimesa,24247
3693,Calipatria,24247
3694,Calistoga,24247
3695,Calkini,14593
3696,Callao,17894
3697,Callaway,24247
3698,Callington,24246
3699,Caln,24247
3700,Calnali,14593
3701,Calne,24246
3702,Caloocan City,17982
3703,Caloundra,1290
3704,Calpulalpan,14593
3705,Calstock,24246
3706,Caluire-et-Cuire,7492
3707,Calulo,780
3708,Calumet City,24247
3709,Calumet Park,24247
3710,Caluula,21858
3711,Calverley,24246
3712,Calverton,24247
3715,Calvillo,14593
3716,Calw,7974
3717,Cam,24246
3718,Cam Pha,24739
3719,Cam Ranh,24739
3721,Camabatela,780
3722,Camacupa,780
3723,Camaguey,5411
3724,Camana,17894
3725,Camano,24247
3726,Camaqua,3060
3727,Camara de Lobos,18509
3728,Camargo,14593
3730,Camarillo,24247
3731,Camas,24247
3732,Camberley,24246
3733,Cambodia,0
3734,Camborne,24246
3735,Cambrai,7492
3736,Cambria,24247
3739,Cambridge,3794
